"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv"	"kohal_ressursside_arv"
"2109300858"	"2021-09-30"	"Metsa-ja maastikutulekahju"			"59.367"	"28.137"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 2"	"2021-09-30 16:31:17"	"2021-09-30 16:31:39"	"2021-09-30 16:32:16"	"2021-09-30 16:40:37"			"2021-09-30 17:18:03"	"00:46:46"		"5"		"3"
"2109271180"	"2021-09-27"	"Metsa-ja maastikutulekahju"			"59.436"	"24.699"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-09-27 19:23:52"	"2021-09-27 19:24:11"	"2021-09-27 19:24:46"	"2021-09-27 19:27:39"		"2021-09-27 19:41:13"	"2021-09-27 19:46:31"	"00:22:39"		"1"		"1"
"2109231188"	"2021-09-23"	"Metsa-ja maastikutulekahju"			"59.647"	"25.753"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 2"	"2021-09-23 20:47:11"	"2021-09-23 20:56:19"	"2021-09-23 20:56:47"	"2021-09-23 21:21:47"	"2021-09-23 22:19:26"	"2021-09-23 23:08:57"	"2021-09-24 01:10:42"	"04:23:31"		"7"		"7"
"2109230965"	"2021-09-23"	"Metsa-ja maastikutulekahju"			"59.467"	"24.458"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2021-09-23 17:54:03"		"2021-09-23 18:00:12"	"2021-09-23 18:12:44"			"2021-09-23 18:40:26"	"00:46:23"		"1"		"1"
"2109180904"	"2021-09-18"	"Metsa-ja maastikutulekahju"			"57.833"	"26.903"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2021-09-18 16:16:27"	"2021-09-18 16:16:54"	"2021-09-18 16:17:29"	"2021-09-18 16:29:48"	"2021-09-18 16:56:24"		"2021-09-18 17:48:39"	"01:32:12"		"8"		"6"
"2109180772"	"2021-09-18"	"Metsa-ja maastikutulekahju"			"58.340"	"26.226"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 2"	"2021-09-18 14:31:07"	"2021-09-18 14:31:30"	"2021-09-18 14:32:10"	"2021-09-18 14:47:56"			"2021-09-18 15:53:42"	"01:22:35"		"4"		"3"
"2109180004"	"2021-09-18"	"Metsa-ja maastikutulekahju"			"58.468"	"24.316"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2021-09-18 00:02:11"	"2021-09-18 00:02:56"	"2021-09-18 00:04:28"	"2021-09-18 00:19:40"		"2021-09-18 00:29:58"	"2021-09-18 00:33:21"	"00:31:10"		"1"		"1"
"2109171282"	"2021-09-17"	"Metsa-ja maastikutulekahju"			"58.351"	"25.277"	"Viljandi maakond"	"Põhja-Sakala vald"	"PÄÄSTE 1"	"2021-09-17 21:49:37"	"2021-09-17 21:55:12"	"2021-09-17 21:54:10"	"2021-09-17 21:56:35"		"2021-09-17 23:03:54"	"2021-09-17 23:10:43"	"01:21:06"		"4"		"4"
"2109131106"	"2021-09-13"	"Metsa-ja maastikutulekahju"			"58.922"	"24.505"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 3"	"2021-09-13 18:43:13"	"2021-09-13 18:43:29"	"2021-09-13 18:43:57"	"2021-09-13 18:56:01"	"2021-09-13 20:51:36"	"2021-09-13 21:12:56"	"2021-09-13 21:43:02"	"02:59:49"		"15"		"15"
"2109100519"	"2021-09-10"	"Metsa-ja maastikutulekahju"			"58.613"	"26.973"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 2"	"2021-09-10 11:55:15"	"2021-09-10 11:55:37"	"2021-09-10 11:56:07"	"2021-09-10 12:10:52"			"2021-09-10 13:53:17"	"01:58:02"		"6"		"3"
"2109071278"	"2021-09-07"	"Metsa-ja maastikutulekahju"			"58.309"	"26.549"	"Tartu maakond"	"Nõo vald"	"PÄÄSTE 1"	"2021-09-07 20:28:36"	"2021-09-07 20:28:53"	"2021-09-07 20:29:53"	"2021-09-07 20:38:55"			"2021-09-07 21:06:25"	"00:37:49"		"2"		"2"
"2109050646"	"2021-09-05"	"Metsa-ja maastikutulekahju"			"58.467"	"25.952"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2021-09-05 12:20:08"		"2021-09-05 12:24:57"	"2021-09-05 12:36:18"	"2021-09-05 12:44:36"		"2021-09-05 12:45:01"	"00:24:53"		"1"		"1"
"2109050501"	"2021-09-05"	"Metsa-ja maastikutulekahju"			"59.446"	"24.839"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-09-05 10:26:01"		"2021-09-05 10:26:20"	"2021-09-05 10:28:34"		"2021-09-05 10:57:35"	"2021-09-05 11:04:45"	"00:38:44"		"1"		"1"
"2109041585"	"2021-09-04"	"Metsa-ja maastikutulekahju"			"59.446"	"24.848"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2021-09-04 21:41:23"	"2021-09-04 21:41:42"	"2021-09-04 21:42:18"	"2021-09-04 21:47:31"			"2021-09-04 22:29:14"	"00:47:51"		"1"		"1"
"2109040498"	"2021-09-04"	"Metsa-ja maastikutulekahju"			"59.292"	"25.618"	"Harju maakond"	"Anija vald"	"PÄÄSTE 1"	"2021-09-04 10:19:29"		"2021-09-04 10:30:18"	"2021-09-04 10:30:21"		"2021-09-04 11:03:58"	"2021-09-04 11:16:08"	"00:56:39"		"1"		"1"
"2109020200"	"2021-09-02"	"Metsa-ja maastikutulekahju"			"58.368"	"23.742"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 1"	"2021-09-02 08:14:26"	"2021-09-02 08:14:56"	"2021-09-02 08:16:06"	"2021-09-02 08:35:44"		"2021-09-02 08:53:12"	"2021-09-02 09:15:21"	"01:00:55"		"2"		"2"
"2109010890"	"2021-09-01"	"Metsa-ja maastikutulekahju"			"59.330"	"28.082"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2021-09-01 17:25:05"	"2021-09-01 17:25:38"	"2021-09-01 17:26:28"	"2021-09-01 18:17:18"			"2021-09-01 20:04:24"	"02:39:19"		"1"		"1"
"2108300594"	"2021-08-30"	"Metsa-ja maastikutulekahju"			"59.358"	"24.603"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2021-08-30 12:42:42"	"2021-08-30 12:43:15"	"2021-08-30 12:43:47"	"2021-08-30 12:51:59"			"2021-08-30 13:00:23"	"00:17:41"		"6"		"3"
"2108290813"	"2021-08-29"	"Metsa-ja maastikutulekahju"			"59.447"	"24.704"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-08-29 14:42:45"	"2021-08-29 14:43:15"	"2021-08-29 14:43:38"	"2021-08-29 14:48:29"		"2021-08-29 15:09:56"	"2021-08-29 15:09:56"	"00:27:11"		"1"		"1"
"2108260360"	"2021-08-26"	"Metsa-ja maastikutulekahju"			"58.928"	"25.511"	"Järva maakond"	"Türi vald"	"PÄÄSTE 2"	"2021-08-26 10:37:48"	"2021-08-26 10:38:05"	"2021-08-26 10:38:52"	"2021-08-26 10:48:07"		"2021-08-26 11:56:17"	"2021-08-26 11:57:00"	"01:19:12"		"5"		"1"
"2108220880"	"2021-08-22"	"Metsa-ja maastikutulekahju"			"59.105"	"24.829"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 1"	"2021-08-22 15:55:01"	"2021-08-22 15:55:30"	"2021-08-22 15:57:55"	"2021-08-22 16:06:34"			"2021-08-22 16:45:41"	"00:50:40"		"1"		"1"
"2108180268"	"2021-08-18"	"Metsa-ja maastikutulekahju"			"59.105"	"24.829"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 1"	"2021-08-18 09:23:34"	"2021-08-18 09:24:00"	"2021-08-18 09:24:48"	"2021-08-18 09:33:52"			"2021-08-18 10:09:42"	"00:46:08"		"1"		"1"
"2108171178"	"2021-08-17"	"Metsa-ja maastikutulekahju"			"58.693"	"26.286"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 2"	"2021-08-17 20:32:43"	"2021-08-17 20:33:23"	"2021-08-17 20:33:36"	"2021-08-17 20:45:27"		"2021-08-17 21:25:15"	"2021-08-17 21:29:27"	"00:56:44"		"6"		"2"
"2108130760"	"2021-08-13"	"Metsa-ja maastikutulekahju"			"58.712"	"24.266"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2021-08-13 14:31:00"	"2021-08-13 14:31:30"	"2021-08-13 14:33:56"	"2021-08-13 14:54:19"		"2021-08-13 15:03:45"	"2021-08-13 15:06:49"	"00:35:49"		"4"		"2"
"2108130514"	"2021-08-13"	"Metsa-ja maastikutulekahju"			"58.518"	"26.673"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 2"	"2021-08-13 11:40:04"	"2021-08-13 11:40:19"	"2021-08-13 11:40:24"	"2021-08-13 11:46:00"			"2021-08-13 12:42:21"	"01:02:17"		"7"		"7"
"2108130087"	"2021-08-13"	"Metsa-ja maastikutulekahju"			"58.085"	"26.798"	"Põlva maakond"	"Kanepi vald"	"PÄÄSTE 2"	"2021-08-13 01:59:31"	"2021-08-13 01:59:54"	"2021-08-13 02:01:16"	"2021-08-13 02:39:35"	"2021-08-13 03:06:21"	"2021-08-13 03:12:29"	"2021-08-13 03:18:17"	"01:18:46"		"7"		"7"
"2108120813"	"2021-08-12"	"Metsa-ja maastikutulekahju"			"59.085"	"26.184"	"Lääne-Viru maakond"	"Väike-Maarja vald"	"PÄÄSTE 1"	"2021-08-12 15:51:55"	"2021-08-12 15:52:21"	"2021-08-12 15:53:06"	"2021-08-12 15:59:13"			"2021-08-12 16:08:14"	"00:16:19"		"1"		"1"
"2108111130"	"2021-08-11"	"Metsa-ja maastikutulekahju"			"59.516"	"24.825"	"Harju maakond"	"Viimsi vald"	"PÄÄSTE 1"	"2021-08-11 19:40:07"	"2021-08-11 19:42:24"	"2021-08-11 19:42:44"	"2021-08-11 19:50:24"			"2021-08-11 19:59:00"	"00:18:53"		"1"		"1"
"2108071436"	"2021-08-07"	"Metsa-ja maastikutulekahju"			"59.054"	"27.015"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 2"	"2021-08-07 20:17:28"	"2021-08-07 20:17:48"	"2021-08-07 20:18:24"	"2021-08-07 20:38:28"			"2021-08-07 20:47:45"	"00:30:17"		"9"		"2"
"2108070699"	"2021-08-07"	"Metsa-ja maastikutulekahju"			"58.559"	"24.369"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 3"	"2021-08-07 11:48:45"	"2021-08-07 11:49:17"	"2021-08-07 11:50:02"	"2021-08-07 12:14:14"	"2021-08-07 14:23:29"	"2021-08-07 17:15:49"	"2021-08-07 18:29:58"	"06:41:13"		"26"		"18"
"2108070088"	"2021-08-07"	"Metsa-ja maastikutulekahju"			"58.239"	"26.791"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 1"	"2021-08-07 00:57:16"		"2021-08-07 00:59:46"	"2021-08-07 01:12:56"			"2021-08-07 01:33:03"	"00:35:47"		"1"		"1"
"2108061024"	"2021-08-06"	"Metsa-ja maastikutulekahju"			"59.022"	"24.647"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 2"	"2021-08-06 17:26:54"	"2021-08-06 17:27:19"	"2021-08-06 17:27:48"	"2021-08-06 17:40:58"	"2021-08-06 17:57:03"		"2021-08-06 19:22:42"	"01:55:48"		"6"		"6"
"2108060797"	"2021-08-06"	"Metsa-ja maastikutulekahju"			"59.403"	"24.685"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-08-06 15:15:50"	"2021-08-06 15:16:08"	"2021-08-06 15:17:05"	"2021-08-06 15:21:51"			"2021-08-06 15:42:10"	"00:26:20"		"1"		"1"
"2108050856"	"2021-08-05"	"Metsa-ja maastikutulekahju"			"58.622"	"24.074"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 2"	"2021-08-05 17:08:47"	"2021-08-05 17:09:28"	"2021-08-05 17:09:51"	"2021-08-05 17:39:46"		"2021-08-05 19:32:32"	"2021-08-05 19:48:55"	"02:40:08"		"8"		"8"
"2108050783"	"2021-08-05"	"Metsa-ja maastikutulekahju"			"58.554"	"24.497"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 2"	"2021-08-05 16:19:40"	"2021-08-05 16:20:07"	"2021-08-05 16:20:48"	"2021-08-05 16:31:03"	"2021-08-05 16:45:11"	"2021-08-05 17:02:55"	"2021-08-05 17:04:32"	"00:44:52"		"6"		"6"
"2108050525"	"2021-08-05"	"Metsa-ja maastikutulekahju"			"59.240"	"26.573"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 2"	"2021-08-05 12:44:04"	"2021-08-05 12:44:31"	"2021-08-05 12:44:58"	"2021-08-05 13:06:12"			"2021-08-05 14:19:28"	"01:35:24"		"12"		"4"
"2108040972"	"2021-08-04"	"Metsa-ja maastikutulekahju"			"59.359"	"24.736"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-08-04 18:16:18"	"2021-08-04 18:16:51"	"2021-08-04 18:17:59"	"2021-08-04 18:32:07"			"2021-08-04 18:55:57"	"00:39:39"		"2"		"1"
"2108040694"	"2021-08-04"	"Metsa-ja maastikutulekahju"			"58.496"	"26.728"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 2"	"2021-08-04 14:48:06"	"2021-08-04 14:48:27"	"2021-08-04 14:48:48"	"2021-08-04 14:58:35"	"2021-08-04 15:20:04"	"2021-08-04 16:37:55"	"2021-08-04 16:39:36"	"01:51:30"		"3"		"3"
"2108040666"	"2021-08-04"	"Metsa-ja maastikutulekahju"			"58.292"	"26.815"	"Tartu maakond"	"Kastre vald"	"PÄÄSTE 2"	"2021-08-04 14:26:00"	"2021-08-04 14:26:18"	"2021-08-04 14:26:56"	"2021-08-04 14:39:38"		"2021-08-04 14:44:30"	"2021-08-04 14:49:53"	"00:23:53"		"5"		"2"
"2108030575"	"2021-08-03"	"Metsa-ja maastikutulekahju"			"58.549"	"23.616"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 2"	"2021-08-03 13:25:33"	"2021-08-03 13:26:04"	"2021-08-03 13:26:55"	"2021-08-03 13:48:15"	"2021-08-03 13:58:23"		"2021-08-03 14:23:56"	"00:58:23"		"10"		"4"
"2108011513"	"2021-08-01"	"Metsa-ja maastikutulekahju"			"59.425"	"24.654"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-08-01 22:19:22"	"2021-08-01 22:20:11"	"2021-08-01 22:20:42"	"2021-08-01 22:25:01"			"2021-08-01 22:33:12"	"00:13:50"		"1"		"1"
"2108010487"	"2021-08-01"	"Metsa-ja maastikutulekahju"			"59.350"	"27.577"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2021-08-01 09:47:28"		"2021-08-01 09:48:06"	"2021-08-01 09:48:08"			"2021-08-01 11:30:13"	"01:42:45"		"1"		"1"
"2107311023"	"2021-07-31"	"Metsa-ja maastikutulekahju"			"59.384"	"27.789"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2021-07-31 16:31:41"	"2021-07-31 16:48:34"	"2021-07-31 16:33:36"	"2021-07-31 16:44:56"		"2021-07-31 17:13:57"	"2021-07-31 18:48:00"	"02:16:19"		"9"		"4"
"2107310510"	"2021-07-31"	"Metsa-ja maastikutulekahju"			"58.779"	"25.355"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2021-07-31 10:32:58"	"2021-07-31 10:33:15"	"2021-07-31 10:33:33"	"2021-07-31 10:43:57"	"2021-07-31 10:50:41"	"2021-07-31 11:04:12"	"2021-07-31 11:13:47"	"00:40:49"		"2"		"2"
"2107300991"	"2021-07-30"	"Metsa-ja maastikutulekahju"			"59.349"	"26.438"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 1"	"2021-07-30 16:58:34"		"2021-07-30 16:59:35"	"2021-07-30 17:12:13"			"2021-07-30 17:43:58"	"00:45:24"		"1"		"1"
"2107300539"	"2021-07-30"	"Metsa-ja maastikutulekahju"			"59.375"	"27.019"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 2"	"2021-07-30 11:51:49"		"2021-07-30 11:52:38"	"2021-07-30 12:16:13"			"2021-07-30 12:25:28"	"00:33:39"		"5"		"4"
"2107300509"	"2021-07-30"	"Metsa-ja maastikutulekahju"			"58.796"	"25.984"	"Jõgeva maakond"	"Põltsamaa vald"	"PÄÄSTE 1"	"2021-07-30 11:31:19"	"2021-07-30 11:32:21"	"2021-07-30 11:32:56"	"2021-07-30 11:58:52"		"2021-07-30 12:09:06"	"2021-07-30 12:16:54"	"00:45:35"		"4"		"1"
"2107291016"	"2021-07-29"	"Metsa-ja maastikutulekahju"			"59.439"	"24.620"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-07-29 17:26:13"	"2021-07-29 17:26:31"	"2021-07-29 17:27:35"	"2021-07-29 17:35:58"			"2021-07-29 17:52:21"	"00:26:08"		"1"		"1"
"2107290814"	"2021-07-29"	"Metsa-ja maastikutulekahju"			"59.343"	"24.752"	"Harju maakond"	"Saku vald"	"PÄÄSTE 1"	"2021-07-29 15:11:46"	"2021-07-29 15:12:15"	"2021-07-29 15:12:46"	"2021-07-29 15:23:04"			"2021-07-29 18:30:39"	"03:18:53"		"3"		"2"
"2107290741"	"2021-07-29"	"Metsa-ja maastikutulekahju"			"58.741"	"26.728"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 2"	"2021-07-29 14:15:05"	"2021-07-29 14:15:18"	"2021-07-29 14:15:21"	"2021-07-29 14:38:32"	"2021-07-29 14:40:04"	"2021-07-29 14:45:47"	"2021-07-29 14:58:52"	"00:43:47"		"6"		"2"
"2107280471"	"2021-07-28"	"Metsa-ja maastikutulekahju"			"58.854"	"26.546"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2021-07-28 11:16:25"	"2021-07-28 11:16:56"	"2021-07-28 11:17:27"	"2021-07-28 11:42:58"			"2021-07-28 14:39:29"	"03:23:04"		"2"		"2"
"2107280332"	"2021-07-28"	"Metsa-ja maastikutulekahju"			"58.135"	"24.001"	"Pärnu maakond"	"Kihnu vald"	"PÄÄSTE 1"	"2021-07-28 09:08:07"		"2021-07-28 09:11:43"	"2021-07-28 09:17:26"		"2021-07-28 10:08:19"	"2021-07-28 10:17:49"	"01:09:42"		"2"		"2"
"2107280242"	"2021-07-28"	"Metsa-ja maastikutulekahju"			"59.344"	"27.579"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2021-07-28 07:06:05"	"2021-07-28 07:06:40"	"2021-07-28 07:07:18"	"2021-07-28 07:35:59"		"2021-07-31 11:04:52"	"2021-07-31 11:11:34"	"76:05:29"		"27"		"26"
"2107271365"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"58.650"	"26.953"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 2"	"2021-07-27 22:03:10"	"2021-07-27 22:03:39"	"2021-07-27 22:04:08"	"2021-07-27 22:21:16"	"2021-07-28 00:10:59"		"2021-07-29 16:22:37"	"42:19:27"		"14"		"13"
"2107271214"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"57.921"	"24.386"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 2"	"2021-07-27 20:00:48"	"2021-07-27 20:01:09"	"2021-07-27 20:01:21"	"2021-07-27 20:37:37"			"2021-07-27 21:01:48"	"01:01:00"		"6"		"1"
"2107271120"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"58.813"	"24.574"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 2"	"2021-07-27 18:51:59"	"2021-07-27 18:52:30"	"2021-07-27 18:53:00"	"2021-07-27 19:05:42"			"2021-07-27 19:17:28"	"00:25:29"		"7"		"2"
"2107271085"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"59.174"	"25.233"	"Harju maakond"	"Kose vald"	"PÄÄSTE 2"	"2021-07-27 18:34:34"	"2021-07-27 18:35:23"	"2021-07-27 18:35:20"	"2021-07-27 18:41:34"			"2021-07-27 19:40:31"	"01:05:57"		"8"		"6"
"2107271039"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"59.384"	"27.802"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2021-07-27 18:04:09"		"2021-07-27 18:04:48"	"2021-07-27 18:11:16"		"2021-07-27 18:29:29"	"2021-07-27 18:42:10"	"00:38:01"		"1"		"1"
"2107270998"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"58.651"	"25.523"	"Järva maakond"	"Türi vald"	"PÄÄSTE 2"	"2021-07-27 17:35:26"	"2021-07-27 17:36:22"	"2021-07-27 17:37:15"	"2021-07-27 17:54:34"	"2021-07-27 18:30:49"	"2021-07-27 18:42:12"	"2021-07-27 19:10:59"	"01:35:33"		"5"		"4"
"2107270993"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"59.321"	"24.224"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2021-07-27 17:31:44"	"2021-07-27 17:32:14"	"2021-07-27 17:32:20"	"2021-07-27 17:47:42"			"2021-07-27 18:18:04"	"00:46:20"		"6"		"3"
"2107270975"	"2021-07-27"	"Metsa-ja maastikutulekahju"			"58.793"	"26.239"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 3"	"2021-07-27 17:17:52"	"2021-07-27 17:18:55"	"2021-07-27 17:19:42"	"2021-07-27 18:04:55"		"2021-08-01 11:50:26"	"2021-08-01 20:14:53"	"122:57:01"		"64"		"59"
